Source,id,time,Map_compass_angle,Map_sequence_id,geometry,waste
mapillary,555315025832458.jpg,2017-08-17 11:48:14.000,71.876937588395,H6fRjtsMmuHb3I06YYpgQQ,POINT (36.95400059223175 -1.258149947252519),0
mapillary,315127656718481.jpg,2017-08-17 10:17:48.000,166.63124701291,70accd7gmkd8nrl6vj5tmy,POINT (36.951404213905334 -1.26739595788537),0
mapillary,341403537326675.jpg,2017-08-17 09:53:47.000,159.4076978502,c4nvikpmgpskhdlgcotmr6,POINT (36.93908751010895 -1.270715718162919),0
mapillary,732275437451275.jpg,2017-08-17 11:46:23.000,74.162759878674,H6fRjtsMmuHb3I06YYpgQQ,POINT (36.951640248298645 -1.257710170986513),0
mapillary,3720780351381434.jpg,2017-08-17 10:05:04.000,356.17596559958,3mssf5lja164n60b5bt18i,POINT (36.93676471710205 -1.270919515908602),0
mapillary,504466840794018.jpg,2017-08-17 11:37:20.000,160.41773899013,dz0necdezrj5dppkt2nlu0,POINT (36.95107161998749 -1.256010059602787),0
mapillary,305609134458106.jpg,2017-08-17 10:21:02.000,249.03949196884,385ewzvnfphe9vrkop10vf,POINT (36.95000410079956 -1.27121984939923),0
mapillary,477670503540601.jpg,2017-08-17 11:48:27.000,71.876937588395,H6fRjtsMmuHb3I06YYpgQQ,POINT (36.95432782173157 -1.258042684755452),0
mapillary,573380926971334.jpg,2017-08-17 09:50:46.000,255.90346314363,uamnahk4ggpzxsudw21cp8,POINT (36.94370627403259 -1.269020978392078),0
mapillary,2864147100570368.jpg,2017-08-17 10:24:19.000,79.704588633307,9cIfMi6OJXWeARB6ZGPBpQ,POINT (36.95154368877411 -1.271589903116435),0
mapillary,286698529609802.jpg,2017-08-17 11:19:02.000,4.0765803156886,mi72j14hpkjzrllrpq67j7,POINT (36.957632303237915 -1.25411151119836),0
mapillary,447965512934865.jpg,2017-08-17 10:57:05.000,15.473097074309,ak90mxue7z3ih4gk9kwmd4,POINT (36.956645250320435 -1.265127363195674),0
mapillary,124736882958726.jpg,2017-08-17 10:28:44.000,0.0,HTrGkvfVh8nxRqcUjx9tiA,POINT (36.95527195930481 -1.272313921105351),0
mapillary,373447217375864.jpg,2017-08-17 11:40:27.000,169.05357570943,179b0ek842odxkdv0tc9uf,POINT (36.952418088912964 -1.261566255475174),0
mapillary,3651172441774749.jpg,2017-08-17 10:08:44.000,140.37832931318,fq4p8pvkrjnt6piap3mc1p,POINT (36.94083094596863 -1.270077509329042),0
mapillary,301062888141532.jpg,2017-08-17 10:11:21.000,329.52864634437,c6x7zpjfwmqc3mxzg9bmb7,POINT (36.94360971450806 -1.2723031949144),0
mapillary,1195997994187557.jpg,2017-08-17 09:52:38.000,228.29138344053,c4nvikpmgpskhdlgcotmr6,POINT (36.939918994903564 -1.269970247324665),0
mapillary,787747235205427.jpg,2017-08-17 09:54:48.000,199.04977796126,i3wasaauao0txrr9w2pwf1,POINT (36.94024085998535 -1.27378340884313),0
mapillary,2664318557200298.jpg,2017-08-17 09:44:27.000,15.448813937769,jta6lpz2j5hj3elh1llxz0,POINT (36.94849133491516 -1.272474813964166),0
